# MANUALLY MANAGED - semantic WIP identities for all carveable non-vendored functions.
# Address-only func_ names are unresolved; candidate signatures require caller/callee review.
# Methods use name=owner_action with the owner and action columns populated.
# Initial candidates combine static MIPS live-ins with pinned Ghidra prototypes.
# Future analysis writes build/function-inventory proposals and never overwrites this file.
image	va	name	owner	action	return_type	parameters	name_confidence	signature_confidence	evidence	note
OPEN.EXE	0x800165c4	opening_resources_load_scene3	opening_resources	load_scene3	void		supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;strings;typed-callees	restores the scene-one arena boundary, then loads scene-three sequence, TIM, entity placements, and TMD resources; original TU boundary remains WIP
OPEN.EXE	0x800166b4	opening_resources_load_ending	opening_resources	load_ending	void		supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;strings;typed-callees	loads the ending TIM, VAB, entity placements, sequence, and TMD resources while preserving the retained arena boundary; original TU boundary remains WIP
OPEN.EXE	0x800167e8	opening_resources_load_ending_entities	opening_resources	load_ending_entities	void		supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;strings;typed-callees	loads the MIXAF ending entity placements at the off-screen staging height; original TU boundary remains WIP
OPEN.EXE	0x80016840	opening_resources_load_ending_sequence	opening_resources	load_ending_sequence	void		supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;strings;typed-callees	restores the retained ending arena, replaces the active VAB from MIXAG, and starts ENDG; original TU boundary remains WIP
OPEN.EXE	0x800168dc	lighting_set_active_color_matrix	lighting	set_active_color_matrix	void	KfOpenColorPreset preset	supported	supported	open_semantic_render_init.tsv;asm;cfg;xrefs;SetColorMatrix;color_matrix_table	selects one 0x20-byte OPEN color matrix and installs it through Psy-Q SetColorMatrix
OPEN.EXE	0x80016908	render_initialize	render	initialize	void		supported	supported	game_semantic_display_tmd.tsv;asm;cfg;xrefs	allocates both primitive buffers and initializes display, texture-page, color, and matrix state
OPEN.EXE	0x80016adc	display_initialize	display	initialize	void	KfOpenMode mode	supported	supported	open_semantic_render_init.tsv;asm;cfg;sole-caller;Psy-Q-LIBGPU.H;GAME-homolog	configures the OPEN double-buffered display, selecting a special reset and initial display path when mode is 0xfe, then initializes lighting, fog, and render resources
OPEN.EXE	0x80016cb4	primitive_buffer_allocate	primitive_buffer	allocate	void *	u16 byte_count	supported	supported	open_semantic_render_init.tsv;asm;cfg;17-callers;primitive-sizes;overflow-string	returns and advances the active primitive cursor by a 16-bit byte count, hard-stopping on overflow and counting successful allocations
OPEN.EXE	0x80016d38	display_begin_frame	display	begin_frame	void		supported	supported	game_semantic_display_tmd.tsv;asm;cfg;xrefs;cross-overlay-instruction-shape	toggles the display buffer, clears its ordering table, and resets the primitive cursor
OPEN.EXE	0x80016dd0	display_present_frame	display	present_frame	void		supported	supported	game_semantic_display_tmd.tsv;asm;cfg;xrefs;cross-overlay-instruction-shape	waits for drawing and vertical sync, installs the selected environments, and submits the ordering table
OPEN.EXE	0x80016e68	tmd_select	tmd	select	void	KfTmdSlot slot	supported	supported	game_semantic_display_tmd.tsv;asm;cfg;xrefs;cross-overlay-instruction-shape	selects one of two registered OPEN TMD payloads
OPEN.EXE	0x80016e94	tmd_get_object	tmd	get_object	KfTmdObject *	u16 object_index	supported	supported	game_semantic_display_tmd.tsv;asm;cfg;xrefs;Psy-Q-TMD-layout;cross-overlay-instruction-shape	returns current TMD object-table base plus object_index times 0x1c
OPEN.EXE	0x80016eb8	tmd_set_current_vertices	tmd	set_current_vertices	void	SVECTOR *vertices	supported	supported	game_semantic_display_tmd.tsv;asm;cfg;xrefs;cross-overlay-instruction-shape	sets the current eight-byte TMD vertex-array cursor
OPEN.EXE	0x80016ec8	tmd_select_object_vertices	tmd	select_object_vertices	void	u16 object_index	supported	supported	game_semantic_display_tmd.tsv;asm;cfg;xrefs;cross-overlay-instruction-shape	resolves and selects the vertex array for one current-TMD object
OPEN.EXE	0x80016f04	render_set_view_transform	render	set_view_transform	void	const VECTOR *position;const SVECTOR *rotation	supported	supported	game_semantic_display_tmd.tsv;asm;cfg;xrefs;cross-overlay-instruction-shape	updates independently optional view position and rotation inputs and rebuilds the render matrices
OPEN.EXE	0x80017030	tmd_prepare_primitive_indices	tmd	prepare_primitive_indices	void		supported	supported	game_semantic_display_tmd.tsv;asm;cfg;xrefs;Psy-Q-TMD-layout;cross-overlay-instruction-shape	walks every object and variable-size primitive packet and converts selected vertex and normal indices to eight-byte offsets in place
OPEN.EXE	0x80017330	tmd_register	tmd	register	void	KfTmdSlot slot;u8 *tmd	supported	supported	game_semantic_display_tmd.tsv;asm;cfg;xrefs;cross-overlay-instruction-shape	registers and selects a TMD payload, then prepares its primitive indices
OPEN.EXE	0x8001736c	tmd_release_last_allocation	tmd	release_last_allocation	void	KF_ENUM_PARAM(KfTmdSlot, s32) slot	supported	candidate	game_semantic_display_tmd.tsv;asm;cfg;xrefs;cross-overlay-instruction-shape	releases the most recent allocator entry after TMD lifetime ends; cross-overlay lineage carries the unused GAME call contract into otherwise uncalled OPEN code
OPEN.EXE	0x8001738c	tmd_project_vertices	tmd	project_vertices	void	s32 count	supported	supported	open_semantic_projection.tsv;game_semantic_projection_scratch.tsv;asm;cfg;three-callers;KfScreenVertex;Psy-Q-GTE	projects the current TMD vertex array into the shared eight-byte screen/depth scratch records, rejecting counts of 1000 or more through the retained diagnostic sink
OPEN.EXE	0x80017458	tmd_project_vertices_perspective_right	tmd	project_vertices_perspective_right	void	s32 count	supported	supported	open_semantic_projection.tsv;asm;cfg;xrefs;typed-entity-render-caller	projects current TMD vertices with an arithmetic right shift of the perspective term and full SZ-FIFO depth
OPEN.EXE	0x800174fc	tmd_project_vertices_shift	tmd	project_vertices_shift	void	s32 count;u8 shift	supported	supported	open_semantic_projection.tsv;game_semantic_projection_scratch.tsv;asm;cfg;GAME-homolog	projects current TMD vertices with doubled perspective and arithmetic depth shift masked to eight bits
OPEN.EXE	0x800175a8	tmd_transform_vertices	tmd	transform_vertices	void	s32 count	supported	supported	open_semantic_projection.tsv;game_semantic_projection_scratch.tsv;asm;cfg;GAME-homolog	transforms current TMD vertices without perspective division and stores X/Y plus two copies of Z in the shared projection scratch
OPEN.EXE	0x8001764c	render_enqueue_tmd	render	enqueue_tmd	void	u16 object_index;s16 depth_bias	supported	supported	open_semantic_tmd_enqueue.tsv;asm;cfg;callers;switch-table;SDK-headers;GAME-behavioral-homolog	general prepared TMD polygon emission across twelve modes with face clipping, lighting, packet allocation and signed depth bias
OPEN.EXE	0x80018344	render_enqueue_unlit_triangles	render	enqueue_unlit_triangles	void	u16 object_index;s16 depth_bias	supported	supported	open_semantic_unlit_triangles.tsv;asm;cfg;typed-entity-caller;Psy-Q-packet-layouts	emits only flat and textured triangles without lighting or fog color operations; textured RGB comes from active material, flat RGB from the packet; backface rejection precedes allocation and signed average depth plus bias selects the ordering-table entry
OPEN.EXE	0x800185e8	render_enqueue_map	render	enqueue_map	void	u16 object_index	supported	supported	open_semantic_map_render.tsv;open_semantic_map_enqueue.tsv;asm;cfg;typed-map-cell-caller;tmd_get_object;Psy-Q-packet-layouts	projects one TMD object and emits FT3/FT4 as GT3/GT4 with face-normal lighting, per-vertex depth cueing and average depth plus 200
OPEN.EXE	0x800189a0	render_enqueue_sprite	render	enqueue_sprite	void	KfSpriteQuad *sprite;s16 depth_bias;KfSpriteDepthCueMode depth_cue_mode	supported	supported	open_semantic_floor_item_render.tsv;open_semantic_sprite_render.tsv;asm;cfg;typed-sole-caller;GAME-homolog;KfSpriteQuad;exact-C-match	projects a textured quad, shades it with NormalColorDpq and enqueues it at projected depth plus signed bias; flag 1 increases the fog interpolation term by half
OPEN.EXE	0x80018bbc	render_map_cell	render	map_cell	void	s32 col;s32 row;KfCellVisibility cell	supported	supported	open_semantic_map_render.tsv;asm;cfg;typed-map-window-caller;GAME-homolog	builds a map cell transform from its attribute, orientation and floor-height grids, installs quadrant matrices and dispatches its TMD object
OPEN.EXE	0x80018d8c	opening_render_map_cells	opening	render_map_cells	void		supported	supported	open_semantic_map_render.tsv;open_semantic_opening_scene0_render.tsv;asm;cfg;xrefs;B0-RTBL-resource	selects TMD slot 0 and traverses visible nonzero cells in the yaw-selected KfCellWindow, rejecting map coordinates outside 0..99
OPEN.EXE	0x80018ecc	opening_entity_render	opening_entity	render	void	KfOpeningEntity *entity	supported	supported	open_semantic_opening_render_entities.tsv;open_semantic_entity_render.tsv;asm;cfg;xrefs;ghidra;40-byte-opening-entity-layout	builds a scaled entity transform; installs view and light matrices; dispatches object-specific projection and signed depth bias; yaw animation follows current-frame transform construction
OPEN.EXE	0x800190f4	render_floor_item	render	floor_item	void	KfFloorItem *item	supported	supported	open_semantic_floor_item_render.tsv;asm;cfg;xrefs;GAME-homolog;item_load_floor_placements;KfFloorItem	renders one runtime floor-item sprite with packed facing and frame-count control and advances the animation frame after drawing
OPEN.EXE	0x80019240	opening_render_entities_and_items	opening	render_entities_and_items	void		supported	supported	open_semantic_opening_scene0_render.tsv;open_semantic_entity_traversal.tsv;asm;cfg;xrefs;typed-pools;visibility-window	selects TMD slot 1, culls 32 entities and loaded floor items through the active window, and installs the floor-item light and material state between passes
OPEN.EXE	0x800194d8	opening_scene0_render_frame	opening_scene0	render_frame	void	const VECTOR *position;const SVECTOR *rotation	supported	supported	open_semantic_opening_scene0.tsv;open_semantic_opening_scene0_render.tsv;asm;cfg;xrefs;typed-sole-caller;exact-match	sets the scene-0 view, begins a frame, renders its two object passes, and presents the frame
OPEN.EXE	0x80019520	opening_render_entities	opening	render_entities	void		supported	supported	open_semantic_opening_render_entities.tsv;asm;cfg;xrefs;ghidra;32-record-loop;exact-match	renders active records from the 32-entry opening entity pool using TMD slot 1
OPEN.EXE	0x80019598	matrix_interpolate	matrix	interpolate	void	const MATRIX *from;const MATRIX *to;MATRIX *output;s32 blend	supported	supported	open_semantic_matrix.tsv;overlay_lineage;asm;cfg;xrefs;exact-GAME-homolog	interpolates all nine signed 3x3 matrix elements by a Q12 blend; translation fields are untouched
OPEN.EXE	0x80019600	lighting_set_color_matrix	lighting	set_color_matrix	void	const MATRIX *from;const MATRIX *to;s32 blend	supported	supported	open_semantic_opening_scene3.tsv;open_semantic_matrix.tsv;overlay_lineage;asm;GAME-lighting-homolog	interpolates two color matrices by a Q12 blend and installs the result in the GTE
OPEN.EXE	0x8001962c	lighting_set_light_matrix	lighting	set_light_matrix	void	const MATRIX *from;const MATRIX *to;s32 blend	supported	supported	open_semantic_matrix.tsv;overlay_lineage;asm;cfg;xrefs;exact-GAME-homolog;SetLightMatrix	interpolates two light matrices by a Q12 blend and installs the result in the GTE
OPEN.EXE	0x80019658	fog_interpolate_near	fog	interpolate_near	void	s32 start;s32 end;s32 ratio	supported	supported	open_semantic_matrix.tsv;overlay_lineage;asm;corrected-boundary;exact-GAME-homolog;SetFogNear	interpolates and stores the fog-near distance by a signed Q12 ratio, then applies projection 200
OPEN.EXE	0x8001969c	fog_set_near	fog	set_near	void	s32 distance	supported	supported	open_semantic_matrix.tsv;overlay_lineage;asm;cfg;exact-GAME-homolog;SetFogNear	stores the fog-near distance and applies projection 200
OPEN.EXE	0x800196c4	color_lerp_cvector	color	lerp_cvector	void	const CVECTOR *from;const CVECTOR *to;CVECTOR *output;s32 blend	supported	supported	open_semantic_color_lerp.tsv;asm;cfg;xrefs;typed-ending-scene-callers	interpolates the r, g, and b bytes of a Psy-Q CVECTOR by a signed Q12 blend while preserving output cd
OPEN.EXE	0x8001974c	color_lerp_rgb555	color	lerp_rgb555	u16	u16 color0;u16 color1;s32 blend	supported	supported	open_semantic_color_lerp.tsv;overlay_lineage;asm;cfg;exact-GAME-homolog	interpolates the three RGB555 channels by a signed Q12 blend and preserves the STP bit from color0
OPEN.EXE	0x800197e4	item_load_floor_placements	item	load_floor_placements	void	KfFloorItemPlacement *placements	supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;ghidra;typed-caller;GAME-overlay-homolog	expands the 12-byte sentinel-terminated floor-item placement stream into the OPEN runtime item pool
OPEN.EXE	0x80019994	opening_entity_pool_reset	opening_entity_pool	reset	void		supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;32-record-loop	marks all 32 opening entity slots inactive and clears three unresolved halfword controls
OPEN.EXE	0x800199e0	opening_entity_find_by_object_id	opening_entity	find_by_object_id	KfOpeningEntity *	KfOpeningEntity *entities;KfOpeningModelId object_id	supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;40-byte-stride	scans an opening entity array for an object id and returns null at the 0xff terminator
OPEN.EXE	0x80019a24	opening_entity_pool_load_placements	opening_entity_pool	load_placements	void	const KfMapObjectPlacement *placements;s32 base_y	supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;ghidra;four-scene-loaders;GAME-overlay-resource-layout	loads up to 32 map-object-format opening records, deriving tile positions from the floor grid unless the caller supplies a base height
OPEN.EXE	0x80019ba4	audio_initialize	audio	initialize	void		supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;Psy-Q-sequence-calls;GAME-overlay-homolog	initializes the OPEN sound library state, reverb, sequence table and buffer, and voice slots
OPEN.EXE	0x80019c5c	audio_load_vab	audio	load_vab	void	u8 *vab_header;u8 *vab_body	supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;ghidra;Psy-Q-VAB-calls;GAME-overlay-homolog	opens a VAB header, transfers its body, and waits for completion after stopping the prior sequence
OPEN.EXE	0x80019d50	audio_play_sequence_file	audio	play_sequence_file	void	const char *path	supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;ghidra;string-callers;Psy-Q-sequence-calls	loads, opens, and starts the requested sequence file, then fades master volume in
OPEN.EXE	0x80019e24	audio_stop_sequence	audio	stop_sequence	void	KfAudioStopMode mode	supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;ghidra;Psy-Q-sequence-calls;GAME-overlay-homolog	optionally fades master volume, then stops and closes the active sequence
OPEN.EXE	0x80019ec0	audio_shutdown	audio	shutdown	void		supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;audio_close_vab;SsSeqClose;SsEnd;GAME-overlay-homolog	closes the active VAB and sequence before ending the Psy-Q sound system
OPEN.EXE	0x80019ef8	audio_close_vab	audio	close_vab	void		supported	supported	open_semantic_resources.tsv;asm;cfg;xrefs;ghidra;SsVabClose;GAME-overlay-homolog	closes the active VAB when present and clears the OPEN VAB state
OPEN.EXE	0x80019f44	audio_play_spatial	audio	play_spatial	u32	const SoundRef *sound;const VECTOR *position;s16 volume;s32 max_distance;s32 attenuation_distance	supported	supported	open_semantic_audio_spatial.tsv;asm;cfg;xrefs;ghidra;GAME-overlay-homolog;exact-match	attenuates and pans a sound from its position relative to the OPEN listener and returns one when within max_distance
OPEN.EXE	0x8001a12c	audio_play_spatial_default_range	audio	play_spatial_default_range	u32	const SoundRef *sound;const VECTOR *position;s16 volume	supported	supported	open_semantic_audio_spatial.tsv;asm;cfg;xrefs;GAME-overlay-homolog;exact-match	returns spatial playback success using maximum distance 16000 and attenuation distance 28000
OPEN.EXE	0x8001a15c	audio_play_spatial_range	audio	play_spatial_range	u32	const SoundRef *sound;const VECTOR *position;s16 volume;s32 max_distance;s32 attenuation_distance	supported	supported	open_semantic_audio_spatial.tsv;asm;cfg;xrefs;GAME-overlay-homolog;exact-match	forwards explicit distances and returns spatial playback success
OPEN.EXE	0x8001a188	sound_ref_key_off_bank0	sound_ref	key_off_bank0	void	const SoundRef *sound	supported	supported	open_semantic_audio_spatial.tsv;asm;cfg;SsVoKeyOff;GAME-overlay-homolog;exact-match;SsVoKeyOff-decoded-selectors;docs/audio-system.md	passes the program and note fields to SsVoKeyOff with bank and fine pitch zero; SoundRef supplies the established field view, while no caller establishes the original enclosing object
OPEN.EXE	0x8001a1b0	audio_set_listener_transform	audio	set_listener_transform	void	const VECTOR *position_or_null;const SVECTOR *rotation_or_null	supported	supported	open_semantic_audio_spatial.tsv;open_semantic_opening_scene3.tsv;overlay_lineage;asm;GAME-audio-homolog;exact-match	copies independently optional position and rotation snapshots into the OPEN audio listener state
OPEN.EXE	0x8001a220	sound_ref_play	sound_ref	play	void	const SoundRef *sound;s16 volume	supported	supported	open_semantic_opening_scene0.tsv;open_semantic_sound_ref.tsv;asm;cfg;xrefs;GAME-overlay-homolog;exact-match	forwards a packed program, tone, and note with symmetric signed volume to the OPEN voice manager
OPEN.EXE	0x8001a268	audio_play_voice	audio	play_voice	void	s16 vab_id;s16 program;s16 tone;s16 note;s16 left_volume;s16 right_volume	supported	supported	open_semantic_audio_play_voice.tsv;open_semantic_sound_ref.tsv;game_semantic_audio_spatial.tsv;asm;cfg;xrefs;GAME-overlay-homolog;SsUtKeyOn;SsUtKeyOff;exact-match	cycles ten OPEN managed voice slots, stops the displaced voice, and starts the requested program, tone, and note
OPEN.EXE	0x8001a3fc	format_int_dec	format	int_dec	char *	s32 value	supported	supported	open_semantic_format.tsv;asm;cfg;xrefs;GAME-format_int_dec	signed decimal conversion into the shared scratch span; preserves the retail negation and division behavior
OPEN.EXE	0x8001a4dc	format_int_hex	format	int_hex	char *	u32 value	supported	supported	open_semantic_format.tsv;asm;cfg;xrefs;GAME-format_int_hex	unsigned uppercase hexadecimal conversion with leading-zero suppression into the shared scratch span
OPEN.EXE	0x8001a568	format_pad_left	format	pad_left	char *	char *string;char pad;u8 width	supported	supported	open_semantic_format.tsv;asm;cfg;xrefs;GAME-format_pad_left	counts bytes with u8 wraparound and prepends the requested byte until the caller width is reached
OPEN.EXE	0x8001a5d4	format_vsprintf	format	vsprintf	s32	u8 *out;u8 *format;s32 *args	supported	supported	open_semantic_format.tsv;asm;cfg;xrefs;GAME-format_vsprintf	custom decimal/hex/string formatter with width 1..8, optional zero padding, newline-to-carriage-return translation and count including NUL
OPEN.EXE	0x8001a814	debug_printf_sink	debug	printf_sink	void	const char *format;...	supported	supported	game_open_semantic_diagnostic_sink.tsv;asm;cfg;five-callers;variadic-o32-argument-save;diagnostic-strings;cross-image-identical;reconstructed-body	no-op variadic diagnostic sink retained by matrix-dump and TMD projection callers; instruction-identical to the GAME sink
OPEN.EXE	0x8001a82c	display_adjust_vram_view	display	adjust_vram_view	void		supported	supported	open_semantic_display_adjust.tsv;asm;cfg;LIBGPU.H;LIBETC.H	temporarily pans the selected display rectangle in VRAM by controller input, then restores the rectangle and drawing flags; no external caller admitted
